Number of rounds: 200
round 1 of 200
--------- beginning of main
04-01 10:24:54.011 17354 17403 D MulticastServer: MULTICAST_SERVER_LISTENING
04-01 10:24:54.013 17354 17405 D MulticastServer: Registration process started with nonce 700677115
04-01 10:24:54.015 17354 17404 D MulticastClient: REQUEST_LEDGER 700677115
04-01 10:24:54.016 17354 17404 D MulticastClient: Sent messages with 3 resends: [{"sender":"","payload":"","mt":"REQUEST_LEDGER","sig":"","nonce":700677115,"seq":0,"tot":0}]
04-01 10:29:06.347 18542 18777 D RegistrationHandler: Has received 105 of 200 from 2@test.com
04-01 10:29:06.355 18542 18777 D RegistrationHandler: Has received 106 of 200 from 2@test.com
04-01 10:29:06.361 18542 18777 D RegistrationHandler: Has received 107 of 200 from 2@test.com
04-01 10:29:06.368 18542 18777 D RegistrationHandler: Has received 108 of 200 from 2@test.com
04-01 10:29:06.374 18542 18777 D RegistrationHandler: Has received 109 of 200 from 2@test.com
04-01 10:29:06.380 18542 18777 D RegistrationHandler: Has received 110 of 200 from 2@test.com
04-01 10:29:06.387 18542 18777 D RegistrationHandler: Has received 111 of 200 from 2@test.com
04-01 10:29:06.393 18542 18777 D RegistrationHandler: Has received 112 of 200 from 2@test.com
04-01 10:29:06.399 18542 18777 D RegistrationHandler: Has received 113 of 200 from 2@test.com
04-01 10:29:06.406 18542 18777 D RegistrationHandler: Has received 114 of 200 from 2@test.com
04-01 10:29:06.412 18542 18777 D RegistrationHandler: Has received 115 of 200 from 2@test.com
04-01 10:29:06.418 18542 18777 D RegistrationHandler: Has received 116 of 200 from 2@test.com
04-01 10:29:06.444 18542 18777 D RegistrationHandler: Has received 117 of 200 from 2@test.com
04-01 10:29:06.453 18542 18777 D RegistrationHandler: Has received 118 of 200 from 2@test.com
04-01 10:29:06.459 18542 18777 D RegistrationHandler: Has received 119 of 200 from 2@test.com
04-01 10:29:06.638 18542 18777 D RegistrationHandler: Has received 120 of 200 from 2@test.com
04-01 10:29:06.647 18542 18777 D RegistrationHandler: Has received 121 of 200 from 2@test.com
04-01 10:29:06.656 18542 18777 D RegistrationHandler: Has received 122 of 200 from 2@test.com
04-01 10:29:06.665 18542 18777 D RegistrationHandler: Has received 123 of 200 from 2@test.com
04-01 10:29:06.673 18542 18777 D RegistrationHandler: Has received 124 of 200 from 2@test.com
04-01 10:29:06.682 18542 18777 D RegistrationHandler: Has received 125 of 200 from 2@test.com
04-01 10:29:06.690 18542 18777 D RegistrationHandler: Has received 126 of 200 from 2@test.com
04-01 10:29:06.699 18542 18777 D RegistrationHandler: Has received 127 of 200 from 2@test.com
04-01 10:29:06.706 18542 18777 D RegistrationHandler: Has received 128 of 200 from 2@test.com
04-01 10:29:06.713 18542 18777 D RegistrationHandler: Has received 129 of 200 from 2@test.com
04-01 10:29:06.719 18542 18777 D RegistrationHandler: Has received 130 of 200 from 2@test.com
04-01 10:29:06.726 18542 18777 D RegistrationHandler: Has received 131 of 200 from 2@test.com
04-01 10:29:06.733 18542 18777 D RegistrationHandler: Has received 132 of 200 from 2@test.com
04-01 10:29:06.740 18542 18777 D RegistrationHandler: Has received 133 of 200 from 2@test.com
04-01 10:29:06.746 18542 18777 D RegistrationHandler: Has received 134 of 200 from 2@test.com
04-01 10:29:06.753 18542 18777 D RegistrationHandler: Has received 135 of 200 from 2@test.com
04-01 10:29:06.758 18542 18777 D RegistrationHandler: Has received 136 of 200 from 2@test.com
04-01 10:29:06.765 18542 18777 D RegistrationHandler: Has received 137 of 200 from 2@test.com
04-01 10:29:06.850 18542 18777 D RegistrationHandler: Has received 138 of 200 from 2@test.com
04-01 10:29:06.859 18542 18777 D RegistrationHandler: Has received 139 of 200 from 2@test.com
04-01 10:29:06.868 18542 18777 D RegistrationHandler: Has received 140 of 200 from 2@test.com
04-01 10:29:06.876 18542 18777 D RegistrationHandler: Has received 141 of 200 from 2@test.com
04-01 10:29:06.884 18542 18777 D RegistrationHandler: Has received 142 of 200 from 2@test.com
04-01 10:29:06.949 18542 18777 D RegistrationHandler: Has received 143 of 200 from 2@test.com
04-01 10:29:06.960 18542 18777 D RegistrationHandler: Has received 144 of 200 from 2@test.com
04-01 10:29:06.969 18542 18777 D RegistrationHandler: Has received 145 of 200 from 2@test.com
04-01 10:29:06.978 18542 18777 D RegistrationHandler: Has received 146 of 200 from 2@test.com
04-01 10:29:06.985 18542 18777 D RegistrationHandler: Has received 147 of 200 from 2@test.com
04-01 10:29:06.992 18542 18777 D RegistrationHandler: Has received 148 of 200 from 2@test.com
04-01 10:29:07.000 18542 18777 D RegistrationHandler: Has received 149 of 200 from 2@test.com
04-01 10:29:07.007 18542 18777 D RegistrationHandler: Has received 150 of 200 from 2@test.com
04-01 10:29:07.014 18542 18777 D RegistrationHandler: Has received 151 of 200 from 2@test.com
04-01 10:29:07.020 18542 18777 D RegistrationHandler: Has received 152 of 200 from 2@test.com
04-01 10:29:07.028 18542 18777 D RegistrationHandler: Has received 153 of 200 from 2@test.com
04-01 10:29:07.034 18542 18777 D RegistrationHandler: Has received 154 of 200 from 2@test.com
04-01 10:29:07.041 18542 18777 D RegistrationHandler: Has received 155 of 200 from 2@test.com
04-01 10:29:07.047 18542 18777 D RegistrationHandler: Has received 156 of 200 from 2@test.com
04-01 10:29:07.054 18542 18777 D RegistrationHandler: Has received 157 of 200 from 2@test.com
04-01 10:29:07.061 18542 18777 D RegistrationHandler: Has received 158 of 200 from 2@test.com
04-01 10:29:07.066 18542 18777 D RegistrationHandler: Has received 159 of 200 from 2@test.com
04-01 10:29:07.070 18542 18777 D RegistrationHandler: Has received 160 of 200 from 2@test.com
04-01 10:29:07.074 18542 18777 D RegistrationHandler: Has received 161 of 200 from 2@test.com
04-01 10:29:07.080 18542 18777 D RegistrationHandler: Has received 162 of 200 from 2@test.com
04-01 10:29:07.086 18542 18777 D RegistrationHandler: Has received 163 of 200 from 2@test.com
04-01 10:29:07.094 18542 18777 D RegistrationHandler: Has received 164 of 200 from 2@test.com
04-01 10:29:07.150 18542 18777 D RegistrationHandler: Has received 165 of 200 from 2@test.com
04-01 10:29:07.159 18542 18777 D RegistrationHandler: Has received 166 of 200 from 2@test.com
04-01 10:29:07.167 18542 18777 D RegistrationHandler: Has received 167 of 200 from 2@test.com
04-01 10:29:07.175 18542 18777 D RegistrationHandler: Has received 168 of 200 from 2@test.com
04-01 10:29:07.182 18542 18777 D RegistrationHandler: Has received 169 of 200 from 2@test.com
04-01 10:29:07.252 18542 18777 D RegistrationHandler: Has received 170 of 200 from 2@test.com
04-01 10:29:07.731 18542 18777 D RegistrationHandler: Has received 171 of 200 from 2@test.com
04-01 10:29:07.998 18542 18777 D RegistrationHandler: Has received 172 of 200 from 2@test.com
04-01 10:29:08.005 18542 18777 D RegistrationHandler: Has received 173 of 200 from 2@test.com
04-01 10:29:08.013 18542 18777 D RegistrationHandler: Has received 174 of 200 from 2@test.com
04-01 10:29:08.020 18542 18777 D RegistrationHandler: Has received 175 of 200 from 2@test.com
04-01 10:29:08.033 18542 18777 D RegistrationHandler: Has received 176 of 200 from 2@test.com
04-01 10:29:08.304 18542 18777 D RegistrationHandler: Has received 177 of 200 from 2@test.com
04-01 10:29:08.708 18542 18777 D RegistrationHandler: Has received 178 of 200 from 2@test.com
04-01 10:29:08.723 18542 18777 D RegistrationHandler: Has received 179 of 200 from 2@test.com
04-01 10:29:09.001 18542 18777 D RegistrationHandler: Has received 180 of 200 from 2@test.com
04-01 10:29:09.009 18542 18777 D RegistrationHandler: Has received 181 of 200 from 2@test.com
04-01 10:29:09.022 18542 18777 D RegistrationHandler: Has received 182 of 200 from 2@test.com
04-01 10:29:09.038 18542 18777 D RegistrationHandler: Has received 183 of 200 from 2@test.com
04-01 10:29:09.044 18542 18777 D RegistrationHandler: Has received 184 of 200 from 2@test.com
04-01 10:29:09.101 18542 18777 D RegistrationHandler: Has received 185 of 200 from 2@test.com
04-01 10:29:09.404 18542 18777 D RegistrationHandler: Has received 186 of 200 from 2@test.com
04-01 10:29:09.412 18542 18777 D RegistrationHandler: Has received 187 of 200 from 2@test.com
04-01 10:29:09.420 18542 18777 D RegistrationHandler: Has received 188 of 200 from 2@test.com
04-01 10:29:09.719 18542 18777 D RegistrationHandler: Has received 189 of 200 from 2@test.com
04-01 10:29:09.741 18542 18777 D RegistrationHandler: Has received 190 of 200 from 2@test.com
04-01 10:29:09.758 18542 18777 D RegistrationHandler: Has received 191 of 200 from 2@test.com
04-01 10:29:09.825 18542 18777 D RegistrationHandler: Has received 192 of 200 from 2@test.com
04-01 10:29:09.833 18542 18777 D RegistrationHandler: Has received 193 of 200 from 2@test.com
04-01 10:29:11.560 18542 18777 D RegistrationHandler: Has received 194 of 200 from 2@test.com
04-01 10:29:11.918 18542 18777 D RegistrationHandler: Has received 195 of 200 from 2@test.com
04-01 10:29:11.922 18542 18777 D RegistrationHandler: Has received 196 of 200 from 2@test.com
04-01 10:29:11.927 18542 18777 D RegistrationHandler: Has received 197 of 200 from 2@test.com
04-01 10:29:11.932 18542 18777 D RegistrationHandler: Has received 198 of 200 from 2@test.com
04-01 10:29:11.936 18542 18777 D RegistrationHandler: Has received 199 of 200 from 2@test.com
04-01 10:29:11.942 18542 18777 D RegistrationHandler: Has received 200 of 200 from 2@test.com
04-01 10:29:12.451 18542 18777 D RegistrationHandler: Received full ledger from 2@test.com with nonce 1307307484
04-01 10:29:12.451 18542 18777 D RegistrationHandler: FULL_LEDGER 1307307484
04-01 10:29:15.690 18542 18771 D RegistrationHandler: ACCEPTED_LEDGER 1307307484 200
04-01 10:29:15.975 18542 18771 D RegistrationHandler: 1307307484 The accepted ledger contains: [0@test.com, 1@test.com, 2@test.com, 3@test.com, 4@test.com, 5@test.com, 6@test.com, 7@test.com, 8@test.com, 9@test.com, 10@test.com, 11@test.com, 12@test.com, 13@test.com, 14@test.com, 15@test.com, 16@test.com, 17@test.com, 18@test.com, 19@test.com, 20@test.com, 21@test.com, 22@test.com, 23@test.com, 24@test.com, 25@test.com, 26@test.com, 27@test.com, 28@test.com, 29@test.com, 30@test.com, 31@test.com, 32@test.com, 33@test.com, 34@test.com, 35@test.com, 36@test.com, 37@test.com, 38@test.com, 39@test.com, 40@test.com, 41@test.com, 42@test.com, 43@test.com, 44@test.com, 45@test.com, 46@test.com, 47@test.com, 48@test.com, 49@test.com, 50@test.com, 51@test.com, 52@test.com, 53@test.com, 54@test.com, 55@test.com, 56@test.com, 57@test.com, 58@test.com, 59@test.com, 60@test.com, 61@test.com, 62@test.com, 63@test.com, 64@test.com, 65@test.com, 66@test.com, 67@test.com, 68@test.com, 69@test.com, 70@test.com, 71@test.com, 72@test.com, 73@test.com, 74@test.com, 75@test.com, 76@test.com, 77@test.com, 78@test.com, 79@test.com, 80@test.com, 81@test.com, 82@test.com, 83@test.com, 84@test.com, 85@test.com, 86@test.com, 87@test.com, 88@test.com, 89@test.com, 90@test.com, 91@test.com, 92@test.com, 93@test.com, 94@test.com, 95@test.com, 96@test.com, 97@test.com, 98@test.com, 99@test.com, 100@test.com, 101@test.com, 102@test.com, 103@test.com, 104@test.com, 105@test.com, 106@test.com, 107@test.com, 108@test.com, 109@test.com, 110@test.com, 111@test.com, 112@test.com, 113@test.com, 114@test.com, 115@test.com, 116@test.com, 117@test.com, 118@test.com, 119@test.com, 120@test.com, 121@test.com, 122@test.com, 123@test.com, 124@test.com, 125@test.com, 126@test.com, 127@test.com, 128@test.com, 129@test.com, 130@test.com, 131@test.com, 132@test.com, 133@test.com, 134@test.com, 135@test.com, 136@test.com, 137@test.com, 138@test.com, 139@test.com, 140@test.com, 141@test.com, 142@test.com, 143@test.com, 144@test.com, 145@test.com, 146@test.com, 147@test.com, 148@test.com, 149@test.com, 150@test.com, 151@test.com, 152@test.com, 153@test.com, 154@test.com, 155@test.com, 156@test.com, 157@test.com, 158@test.com, 159@test.com, 160@test.com, 161@test.com, 162@test.com, 163@test.com, 164@test.com, 165@test.com, 166@test.com, 167@test.com, 168@test.com, 169@test.com, 170@test.com, 171@test.com, 172@test.com, 173@test.com, 174@test.com, 175@test.com, 176@test.com, 177@test.com, 178@test.com, 179@test.com, 180@test.com, 181@test.com, 182@test.com, 183@test.com, 184@test.com, 185@test.com, 186@test.com, 187@test.com, 188@test.com, 189@test.com, 190@test.com, 191@test.com, 192@test.com, 193@test.com, 194@test.com, 195@test.com, 196@test.com, 197@test.com, 198@test.com, 199@test.com]
04-01 10:29:15.975 18542 18771 D RegistrationHandler: 1307307484 Registration started
04-01 10:29:16.148 18542 18771 D MulticastServer: Registration process finished: 1307307484
04-01 10:29:16.247 18542 18775 D MulticastClient: Sent messages with 3 resends: [{"sender":"1@test.com","payload":"{\"ip\":\"192.168.1.97\",\"cert\":\"MIIBGzCBwqADAgECAgYBf994BZcwCgYIKoZIzj0EAwIwFTETMBEGA1UEAwwKVFRNNDkwNSBDQTAeFw0yMjAzMzAxMDE0MTlaFw0yMjA0MzAxMDE0MTlaMBUxEzARBgNVBAMMCjFAdGVzdC5jb20wWTATBgcqhkjOPQIBBggqhkjOPQMBBwNCAARWqe9zQZRD8c\/IJTwlqcBP3wxNnfnskSHFN0SfukuFElFHa1WRgMC9pldvLvFQJjmHIsbfcfCnJ\/3odCWEsES2MAoGCCqGSM49BAMCA0gAMEUCIQD+uRDurwdItFUVVn2KMsGSnE\/Xjlxq7IxcC\/elzuS+CgIgGfru1MXmAHBBehcDSGWfWWS85xWG153fQT3F2ASLxs0=\"}","mt":"BROADCAST_BLOCK","sig":"MEUCIFp64OLrcqD4PRR1oEmpUBORAeutgRvHjKhA5pWGj6gQAiEA\/7bREaRmmwaG7QfAIwbhdKFNjWvyuNI\/wRoeHazyyDE=","nonce":1307307484,"seq":0,"tot":0}]
04-01 10:29:26.045 18542 18777 D MulticastServer: Registration process started with nonce 131856785
04-01 10:29:26.050 18542 18777 D MulticastServer: Received request for ledger with nonce: 131856785.
04-01 10:29:26.316 18542 18775 D MulticastClient: SENT_FULL_LEDGER
04-01 10:29:26.498 18542 18775 D MulticastClient: Sent messages with 3 resends: [{"sender":"{\"ip\":\"192.168.1.97\",\"cert\":\"MIIBGzCBwqADAgECAgYBf994BZcwCgYIKoZIzj0EAwIwFTETMBEGA1UEAwwKVFRNNDkwNSBDQTAeFw0yMjAzMzAxMDE0MTlaFw0yMjA0MzAxMDE0MTlaMBUxEzARBgNVBAMMCjFAdGVzdC5jb20wWTATBgcqhkjOPQIBBggqhkjOPQMBBwNCAARWqe9zQZRD8c\/IJTwlqcBP3wxNnfnskSHFN0SfukuFElFHa1WRgMC9pldvLvFQJjmHIsbfcfCnJ\/3odCWEsES2MAoGCCqGSM49BAMCA0gAMEUCIQD+uRDurwdItFUVVn2KMsGSnE\/Xjlxq7IxcC\/elzuS+CgIgGfru1MXmAHBBehcDSGWfWWS85xWG153fQT3F2ASLxs0=\"}","payload":"{\"ip\":\"192.168.1.43\",\"cert\":\"MIIBFzCBvQIGAX8\/xDm7MAoGCCqGSM49BAMCMBUxEzARBgNVBAMMCjBAdGVzdC5jb20wHhcNMjIwMjI3MDk1ODE4WhcNMjQwMjI4MDk1ODE4WjAVMRMwEQYDVQQDDAowQHRlc3QuY29tMFkwEwYHKoZIzj0CAQYIKoZIzj0DAQcDQgAE5rNwLrm3lM507jbWbylotvzc+FdPn+QV1uhZ0fz8RIhDwEqGr9q5bylAfqeVUP0P0yk\/zDoP0nBOZ+v\/ND6QYzAKBggqhkjOPQQDAgNJADBGAiEAo0FwUJTDTdSF6WJU+UMCYMVWG2xWjzb6faFcJ+m1UVQCIQDFvVdPDrLK9t2vyjQo\/DnGcFM50gVK4Vvn08qRylN9iA==\"}","mt":"FULL_LEDGER","sig":"MEUCIA23Iaevl41E0SzL37haMWOEWhA63fl3wEWCrrZyntkQAiEA8tDt2YGwihfl8SL+b54S4KXUk6s8HUDx4b0ch\/7tQGs=","nonce":131856785,"seq":0,"tot":99}, {"sender":"1@test.com","payload":"{\"ip\":\"192.168.1.43\",\"cert\":\"MIIBFjCBvQIGAX8\/xDnzMAoGCCqGSM49BAMCMBUxEzARBgNVBAMMCjFAdGVzdC5jb20wHhcNMjIwMjI3MDk1ODE4WhcNMjQwMjI4MDk1ODE4WjAVMRMwEQYDVQQDDAoxQHRlc3QuY29tMFkwEwYHKoZIzj0CAQYIKoZIzj0DAQcDQgAEhoC\/ycMrX3n6e4xFxiQA5PNTsYWnDHxz5qmu7QVZ8LHzSVjocvGv3wPBF0ebJs8GdCKfOESxp5ZdZ49sHGZmZDAKBggqhkjOPQQDAgNIADBFAiEAm0KozjdDTDCLtGKiXxl7i1Xa2I5d2l2od+DtP4qxP74CIHETh\/RsEYRiXKI8QFXl3M7t\/aVYPUn0PDjUtOSPSQ2k\"}","mt":"FULL_LEDGER","sig":"MEYCIQDgpv2G3JOUsC16TVgd54AvziMZm4jm0GnAi2yGyRPr0wIhAONZnhxo6a\/Usn7KNyNL0xI6JHjhoYyCi9GgBFOtE8g+","nonce":131856785,"seq":1,"tot":99}, {"sender":"1@test.com","payload":"{\"ip\":\"192.168.1.43\",\"cert\":\"MIIBFjCBvQIGAX8\/xDoZMAoGCCqGSM49BAMCMBUxEzARBgNVBAMMCjJAdGVzdC5jb20wHhcNMjIwMjI3MDk1ODE4WhcNMjQwMjI4MDk1ODE4WjAVMRMwEQYDVQQDDAoyQHRlc3QuY29tMFkwEwYHKoZIzj0CAQYIKoZIzj0DAQcDQgAEBtMyIWqk4c9RQFnOoysJjmGHRrHH\/7DB+l09I7ejTjXbPi6Y3R3fP5B5KUQGWra7hjsuJAxFKkcSBMaNiTuRlzAKBggqhkjOPQQDAgNIADBFAiBtSnddnZrUOMNQNbDriWBptkQnWORwsE2e5nSLUqPQzwIhAL7yqTZ9bw1EjAfpjJj\/y6QxJWmLCcDO86d3iJKi7cHS\"}","mt":"FULL_LEDGER","sig":"MEYCIQCqtcVtN7ipubGA1SWDUR29uukAcn5p1J1rcaRT6008cwIhAMgeSW2Jh6ZYNkm1j3lzSgDjhX\/q9esPqaMxAPVwK8hc","nonce":131856785,"seq":2,"tot":99}, {"sender":"1@test.com","payload":"{\"ip\":\"192.168.1.43\",\"cert\":\"MIIBFzCBvQIGAX8\/xDo+MAoGCCqGSM49BAMCMBUxEzARBgNVBAMMCjNAdGVzdC5jb20wHhcNMjIwMjI3MDk1ODE4WhcNMjQwMjI4MDk1ODE4WjAVMRMwEQYDVQQDDAozQHRlc3QuY29tMFkwEwYHKoZIzj0CAQYIKoZIzj0DAQcDQgAE1bblnfifOuEHitGsyb\/WEUtbaBTT185upyPQ1fE9qF2GXTkV2m2RULmVsF88rYotMMC18Hwj9Wz0d9lDx6zAwzAKBggqhkjOPQQDAgNJADBGAiEAo13YC3kGniauTB25xUf4eRGPIFUbAzyHaQxfo3yCfD8CIQD2l\/9C34q+b7Bx2JfYBM2qHYaWbhRhqrOw+PuNilvzEQ==\"}","mt":"FULL_LEDGER","sig":"MEYCIQD95QM3rZqjwZHBZwwEJDEKPSYOtsmKgXy1JNDtgHW5yAIhAOtDiEb07oD3xZDkkSXd2ShYc1C+Mr5OB96EZQYf8e+W","nonce":131856785,"seq":3,"tot":99}, {"sender":"1@test.com","payload":"{\"ip\":\"192.168.1.43\",\"cert\":\"MIIBFjCBvQIGAX8\/xDpiMAoGCCqGSM49BAMCMBUxEzARBgNVBAMMCjRAdGVzdC5jb20wHhcNMjIwMjI3MDk1ODE4WhcNMjQwMjI4MDk1ODE4WjAVMRMwEQYDVQQDDAo0QHRlc3QuY29tMFkwEwYHKoZIzj0CAQYIKoZIzj0DAQcDQgAEyAJtO8veNxdrkoinQbUhJiB5jQDyAUPDDK9+GvPElG6z45xIlbI58RTPvB5FQfu2iOY90W0CfJKmjP+wFVU7xDAKBggqhkjOPQQDAgNIADBFAiEAywfBsZSigd+Sb4oP7cA\/IBcn3DH2UutXpX461AXJPacCIFL3jFRKUJ+6SvXzO1KiJGRk6\/5ijrnb3\/JXrCMcH2YM\"}","mt":"FULL_LEDGER","sig":"MEUCIQDDfvYWgPUdoALf3dE\/vgH54wK0pdkR8QqrcbYsVAS6XAIgP8scHdj2OIEW\/JRgbesQlGq4TZP2hZglLEVqm3W8qsI=","nonce":131856785,"seq":4,"tot":99}, {"sender":"1@test.com","payload":"{\"ip\":\"192.168.1.43\",\"cert\":\"MIIBFjCBvQIGAX8\/xDqHMAoGCCqGSM49BAMCMBUxEzARBgNVBAMMCjVAdGVzdC5jb20wHhcNMjIwMjI3MDk1ODE5WhcNMjQwMjI4MDk1ODE5WjAVMRMwEQYDVQQDDAo1QHRlc3QuY29tMFkwEwYHKoZIzj0CAQYIKoZIzj0DAQcDQgAE7XjkGIeQe+\/V1ePOah5041CEjoOMGXamL5ub\/TtH3BRLsr0x5yHRdYU+N6oBLQ05lmnUeOsmZ01yhPIuAlB92TAKBggqhkjOPQQDAgNIADBFAiAtjLTmLt+mcd8PzuaeiBAeCz3VlOSGrMWFIaiim7azNQIhAInx7sWTQSptd\/Tjff4t4e4m2Ih+akIpKqAbkY2xMnAZ\"}","mt":"FULL_LEDGER","sig":"MEUCIQC60qnR+XNuZWShn5PUQBR2md
04-01 10:29:27.840 18542 18777 D MulticastServer: Broadcast block received {"ip":"192.168.1.126","cert":"MIIBGzCBwqADAgECAgYBf994jVgwCgYIKoZIzj0EAwIwFTETMBEGA1UEAwwKVFRNNDkwNSBDQTAeFw0yMjAzMzAxMDE0NTRaFw0yMjA0MzAxMDE0NTRaMBUxEzARBgNVBAMMCjJAdGVzdC5jb20wWTATBgcqhkjOPQIBBggqhkjOPQMBBwNCAASfp8DfpDI4F1LcnhLU9XVqVlPfMKymZ5CCGjJ1fzUl10nP2pVehNZnWeRb8D6HrQrSylv6yjeqJ4LaLL5rYv5DMAoGCCqGSM49BAMCA0gAMEUCIQDKIT1zYbOHoSvwm5UEfwU7wX76J0DjD3DEsyMrIRz2mQIgB0NHKAft76MW8NEEL9Ferq4SmTyDVdc/57LP58HFs2Q="}
